wallet_name,entry_ts,exit_ts,entry_price,exit_price,size,hold_hrs,title,topic
?,2025-10-21 17:55:51,2025-10-21 18:41:33,0.3175257324,0.2956183195,404.16,0.7616666666666667,Will Jason Miyares win the 2025 Virginia Attorney General election?,election
?,2025-10-21 17:56:17,2025-10-21 18:41:25,0.3165040023,0.28500125,699.6,0.7522222222222222,Will Jay Jones win the 2025 Virginia Attorney General election?,election
?,2025-11-16 21:43:43,2025-11-16 21:53:15,0.1315485871,0.1274488933,7000.0,0.15888888888888889,Will Evelyn Matthei win the Chilean presidential election?,election
?,2025-11-16 21:45:43,2025-11-16 21:53:15,0.11993802,0.1274488933,3000.0,0.12555555555555556,Will Evelyn Matthei win the Chilean presidential election?,election
?,2025-11-16 21:46:47,2025-11-16 21:53:15,0.12,0.1274488933,130.95999999999913,0.10777777777777778,Will Evelyn Matthei win the Chilean presidential election?,election
?,2025-11-16 21:46:47,2025-11-16 21:56:37,0.12,0.1189185391,266.14,0.1638888888888889,Will Evelyn Matthei win the Chilean presidential election?,election
?,2025-11-20 14:12:49,2025-11-20 14:19:09,0.13,0.1485106383,235.0,0.10555555555555556,Will Kast win by at least 25%?,other
?,2025-12-07 09:20:27,2025-12-07 20:26:37,0.4560719553,0.2345660956,3831.27,11.102777777777778,Will Anca Alexandrescu finish third in the 2025 Bucharest mayoral by-e,election
?,2025-12-07 09:27:15,2025-12-07 20:26:37,0.44,0.2345660956,40.0,10.989444444444445,Will Anca Alexandrescu finish third in the 2025 Bucharest mayoral by-e,election
?,2025-12-17 16:21:42,2026-01-18 18:53:06,0.0381572043,0.1792662052,1108.43,770.5233333333333,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2025-12-20 14:53:46,2026-01-18 18:53:06,0.0701802792,0.1792662052,4049.83,699.9888888888889,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2025-12-20 14:53:58,2026-01-18 18:53:06,0.0679160839,0.1792662052,143.0,699.9855555555556,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-03 08:17:47,2026-01-18 18:53:06,0.0409480327,0.1792662052,1136.1,370.5886111111111,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-03 15:59:33,2026-01-15 13:15:24,0.08,0.26,871.3,285.26416666666665,Will João Cotrim de Figueiredo qualify for the second round of the 202,other
?,2026-01-03 16:20:57,2026-01-18 18:53:06,0.0419261743,0.1792662052,1476.45,362.53583333333336,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-04 09:43:41,2026-01-18 18:53:06,0.042,0.1792662052,615.8499999999997,345.15694444444443,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-04 09:43:41,2026-01-18 18:53:18,0.042,0.1820523461,55.790000000000305,345.16027777777776,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-05 21:41:07,2026-01-15 13:15:24,0.13,0.26,221.82,231.5713888888889,Will João Cotrim de Figueiredo qualify for the second round of the 202,other
?,2026-01-05 21:46:59,2026-01-15 13:15:24,0.13,0.26,239.77,231.4736111111111,Will João Cotrim de Figueiredo qualify for the second round of the 202,other
?,2026-01-06 20:04:35,2026-01-09 19:00:34,0.2152205598,0.3365451061,3352.54,70.93305555555555,Will António José Seguro win the 2026 Portugal presidential election?,election
?,2026-01-06 20:04:35,2026-01-09 19:03:50,0.2152205598,0.3351523179,67.44000000000005,70.9875,Will António José Seguro win the 2026 Portugal presidential election?,election
?,2026-01-08 19:35:50,2026-01-10 20:28:48,0.3437559343,0.3411427818,1798.86,48.882777777777775,Will Luís Marques Mendes win the 2026 Portugal presidential election?,election
?,2026-01-08 19:37:32,2026-01-11 20:16:20,0.5135854361,0.4085799294,3012.66,72.64666666666666,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-08 19:38:40,2026-01-11 20:16:20,0.5194633274,0.4085799294,559.0,72.62777777777778,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-08 19:38:54,2026-01-11 20:16:20,0.52,0.4085799294,221.0,72.62388888888889,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-08 20:04:52,2026-01-10 20:28:48,0.33,0.3411427818,250.0,48.39888888888889,Will Luís Marques Mendes win the 2026 Portugal presidential election?,election
?,2026-01-08 21:00:36,2026-01-11 20:16:20,0.4987850867,0.4085799294,1637.73,71.26222222222222,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 10:51:10,2026-01-11 20:16:20,0.4899415468,0.4085799294,798.93,57.419444444444444,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 10:51:22,2026-01-11 20:16:20,0.49,0.4085799294,477.0,57.416111111111114,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 11:54:26,2026-01-11 20:16:20,0.49,0.4085799294,971.11,56.365,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 18:59:22,2026-01-14 15:14:48,0.4990167964,0.39,600.0,116.25722222222223,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 18:59:22,2026-01-15 21:19:50,0.4990167964,0.46,1640.77,146.3411111111111,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 18:59:22,2026-01-16 18:01:44,0.4990167964,0.43,0.85,167.03944444444446,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-09 18:59:22,2026-01-11 20:16:20,0.4990167964,0.4085799294,2224.12,49.28277777777778,Will André Ventura win the 1st round of the 2026 Portugal presidential,election
?,2026-01-15 21:21:56,2026-01-18 18:53:18,0.1233720999,0.1820523461,2571.5299999999997,69.52277777777778,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-15 21:21:56,2026-01-18 18:57:18,0.1233720999,0.188,3209.17,69.58944444444444,Will João Cotrim Figueiredo win the 2026 Portugal presidential electio,election
?,2026-01-28 22:50:34,2026-02-07 12:28:53,0.1,0.1705263158,672.4,229.63861111111112,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-01-29 21:26:50,2026-02-07 12:28:53,0.12,0.1705263158,400.0,207.03416666666666,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 08:00:18,2026-02-07 12:28:53,0.13,0.1705263158,827.5999999999999,148.4763888888889,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 08:00:18,2026-02-14 14:33:29,0.13,0.2000052013,148.57000000000005,318.55305555555555,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 08:00:30,2026-02-14 14:33:29,0.13,0.2000052013,334.0,318.5497222222222,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 08:00:40,2026-02-14 14:33:29,0.13,0.2000052013,277.0,318.5469444444444,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 17:06:56,2026-02-14 14:33:29,0.14,0.2000052013,1009.2199999999998,309.4425,Will the United States win the most medals in the 2026 Winter Olympics,other
?,2026-02-01 17:06:56,2026-02-14 14:35:15,0.14,0.1901923077,304.7800000000002,309.47194444444443,Will the United States win the most medals in the 2026 Winter Olympics,other
